Name,Email,Phone,Company,Title
Alice Williams,alice.williams@example.com,+1-555-0201,Example Corp,Sales Director
Bob Thompson,bob.t@sampleinc.com,+1-555-0202,Sample Inc,Marketing Manager
Carol Davis,carol.davis@testco.io,+1-555-0203,TestCo,VP of Operations
Daniel Martinez,dmartinez@democorp.com,+1-555-0204,Demo Corp,Chief Technology Officer
Emma Wilson,emma.w@trialservices.com,+1-555-0205,Trial Services,Head of Customer Success
Frank Anderson,frank.anderson@mockdata.io,+1-555-0206,MockData Solutions,Business Development Manager
Grace Lee,grace.lee@placeholder.com,+1-555-0207,Placeholder Inc,Product Manager
Henry Taylor,htaylor@samplebiz.com,+1-555-0208,Sample Business,Director of Engineering
Isabel Garcia,isabel.g@exampletech.io,+1-555-0209,ExampleTech,Chief Marketing Officer
James Brown,james.brown@testventures.com,+1-555-0210,Test Ventures,Partner
